Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition
2,9,Right,1,249,261,310,320,369,WalkShake,Typical
2,9,Right,2,369,382,433,444,492,WalkShake,Typical
2,10,Left,1,167,181,229,244,294,WalkShake,Typical
2,10,Left,2,294,305,357,371,419,WalkShake,Typical
2,10,Right,1,229,244,294,305,357,WalkShake,Typical
2,10,Right,2,357,371,419,432,482,WalkShake,Typical
2,11,Left,1,305,316,366,381,433,WalkShake,Typical
2,11,Left,2,433,444,491,505,552,WalkShake,Typical
2,11,Right,1,243,258,305,316,366,WalkShake,Typical
2,11,Right,2,366,381,433,444,491,WalkShake,Typical
2,12,Left,1,312,325,368,385,433,WalkNod,Typical
2,12,Left,2,433,446,492,506,550,WalkNod,Typical
2,12,Right,1,368,385,433,446,492,WalkNod,Typical
2,12,Right,2,492,506,550,566,611,WalkNod,Typical
2,13,Left,1,295,306,353,368,416,WalkNod,Typical
2,13,Left,2,416,429,475,489,536,WalkNod,Typical
2,13,Right,1,353,368,416,429,475,WalkNod,Typical
2,14,Left,1,276,287,332,349,396,WalkNod,Typical
2,14,Left,2,396,411,474,468,515,WalkNod,Typical
2,14,Right,1,214,229,276,287,332,WalkNod,Typical
2,15,Left,1,277,286,330,340,390,WalkSlow,Typical
2,15,Left,2,390,425,463,488,531,WalkSlow,Typical
2,15,Left,3,531,555,599,617,670,WalkSlow,Typical
2,15,Right,1,330,340,390,425,463,WalkSlow,Typical
2,15,Right,2,463,488,531,555,599,WalkSlow,Typical
2,15,Right,3,599,617,670,687,735,WalkSlow,Typical
2,16,Right,1,206,218,260,269,314,WalkSlow,Typical
2,16,Right,2,369,382,385,449,484,WalkSlow,Typical
2,16,Right,3,484,521,520,548,598,WalkSlow,Typical
2,16,Right,4,794,815,815,847,928,WalkSlow,Typical
2,17,Left,1,275,286,334,346,386,WalkSlow,Typical
2,17,Left,2,386,434,478,501,520,WalkSlow,Typical
2,17,Right,1,216,228,275,286,334,WalkSlow,Typical
2,17,Right,2,334,346,386,434,478,WalkSlow,Typical
2,17,Right,3,478,501,520,569,586,WalkSlow,Typical
2,17,Right,4,614,634,667,669,709,WalkSlow,Typical
2,17,Right,5,752,770,787,802,849,WalkSlow,Typical
3,5,Left,1,40,51,92,104,146,Walk,Typical
3,5,Left,2,146,156,197,208,251,Walk,Typical
3,5,Left,3,251,259,301,312,355,Walk,Typical
3,5,Left,4,355,363,406,416,458,Walk,Typical
3,5,Right,1,92,104,146,156,197,Walk,Typical
3,5,Right,2,197,208,251,259,301,Walk,Typical
3,5,Right,3,301,312,355,363,406,Walk,Typical
3,6,Left,1,99,110,150,164,206,Walk,Typical
3,6,Left,2,206,215,258,267,309,Walk,Typical
3,6,Left,3,309,319,361,369,412,Walk,Typical
3,6,Right,1,150,164,206,215,258,Walk,Typical
3,6,Right,2,258,267,309,319,361,Walk,Typical
3,6,Right,3,361,369,412,420,481,Walk,Typical
3,7,Left,1,59,69,109,118,160,Walk,Typical
3,7,Left,2,160,168,208,219,261,Walk,Typical
3,7,Left,3,261,268,308,319,362,Walk,Typical
3,7,Right,1,109,118,160,168,208,Walk,Typical
3,7,Right,2,208,219,261,268,308,Walk,Typical
3,7,Right,3,308,319,362,370,412,Walk,Typical
3,8,Left,1,51,60,100,110,152,Walk,Typical
3,8,Left,2,152,159,201,209,252,Walk,Typical
3,8,Left,3,252,258,299,308,351,Walk,Typical
3,8,Right,1,100,110,152,159,201,Walk,Typical
3,8,Right,2,201,209,252,258,299,Walk,Typical
3,9,Left,1,44,56,98,108,148,Walk,Typical
3,9,Left,2,148,157,200,209,251,Walk,Typical
3,9,Left,3,251,259,300,310,351,Walk,Typical
3,9,Right,1,98,108,148,157,200,Walk,Typical
3,9,Right,2,200,209,251,259,300,Walk,Typical
3,9,Right,3,300,310,351,360,401,Walk,Typical
3,10,Left,1,59,69,111,121,163,Walk,Typical
3,10,Left,2,163,173,213,224,265,Walk,Typical
3,10,Left,3,265,273,314,324,365,Walk,Typical
3,10,Right,1,19,58,59,69,111,Walk,Typical
3,10,Right,2,111,121,163,173,213,Walk,Typical
3,10,Right,3,213,224,265,273,314,Walk,Typical
3,10,Right,4,314,324,365,375,405,Walk,Typical
3,11,Left,1,80,91,130,139,179,Walk,Typical
3,11,Left,2,179,189,229,240,283,Walk,Typical
3,11,Left,3,283,292,334,344,387,Walk,Typical
3,11,Right,1,23,35,80,91,130,Walk,Typical
3,11,Right,2,130,139,179,189,229,Walk,Typical
3,11,Right,3,229,240,283,292,334,Walk,Typical
3,12,Left,1,64,74,113,123,164,Walk,Typical
3,12,Left,2,164,172,214,224,266,Walk,Typical
3,12,Left,3,266,275,315,325,367,Walk,Typical
3,12,Right,1,5,18,64,74,113,Walk,Typical
3,12,Right,2,113,123,164,172,214,Walk,Typical
3,12,Right,3,214,224,266,275,315,Walk,Typical
3,13,Left,1,101,111,153,162,204,Walk,Typical
3,13,Left,2,204,214,256,265,307,Walk,Typical
3,13,Right,1,48,60,101,111,153,Walk,Typical
3,13,Right,2,153,162,204,214,256,Walk,Typical
3,13,Right,3,256,265,307,318,360,Walk,Typical
3,14,Left,1,102,112,152,162,203,Walk,Typical
3,14,Left,2,203,212,254,263,306,Walk,Typical
3,14,Left,3,306,314,356,366,409,Walk,Typical
3,14,Right,1,47,58,102,112,152,Walk,Typical
3,14,Right,2,152,162,203,212,254,Walk,Typical
3,14,Right,3,254,263,306,314,356,Walk,Typical
3,15,Left,1,54,67,108,119,161,WalkShake,Typical
3,15,Left,2,161,170,213,222,264,WalkShake,Typical
3,15,Left,3,264,275,319,330,371,WalkShake,Typical
3,15,Left,4,371,381,424,435,478,WalkShake,Typical
3,15,Right,1,108,119,161,170,213,WalkShake,Typical
3,15,Right,2,213,222,264,275,319,WalkShake,Typical
3,15,Right,3,319,330,371,381,424,WalkShake,Typical
3,16,Left,1,33,45,78,92,130,WalkShake,Typical
3,16,Left,2,130,140,181,193,237,WalkShake,Typical
3,16,Left,3,237,246,290,297,339,WalkShake,Typical
3,16,Left,4,339,349,391,400,442,WalkShake,Typical
3,16,Right,1,78,92,130,140,181,WalkShake,Typical
3,16,Right,2,181,193,237,246,290,WalkShake,Typical
3,16,Right,3,290,297,339,349,391,WalkShake,Typical
3,17,Left,1,85,98,136,145,187,WalkShake,Typical
3,17,Left,2,187,196,240,250,292,WalkShake,Typical
3,17,Left,3,292,301,368,391,403,WalkShake,Typical
3,17,Left,4,403,411,455,465,507,WalkShake,Typical
3,17,Right,1,136,145,187,196,240,WalkShake,Typical
3,17,Right,2,240,250,292,301,368,WalkShake,Typical
3,17,Right,3,368,391,403,411,455,WalkShake,Typical
3,18,Left,1,172,180,222,230,272,WalkNod,Typical
3,18,Left,2,272,282,320,335,372,WalkNod,Typical
3,18,Left,3,372,380,424,432,472,WalkNod,Typical
3,18,Right,1,222,230,272,282,320,WalkNod,Typical
3,18,Right,2,320,335,372,380,424,WalkNod,Typical
3,18,Right,3,424,432,472,483,524,WalkNod,Typical
3,19,Left,1,16,27,68,80,120,WalkNod,Typical
3,19,Left,2,120,129,169,179,223,WalkNod,Typical
3,19,Left,3,223,232,275,284,328,WalkNod,Typical
3,19,Left,4,328,337,380,390,431,WalkNod,Typical
3,19,Right,1,68,80,120,129,169,WalkNod,Typical
3,19,Right,2,169,179,223,232,275,WalkNod,Typical
3,19,Right,3,275,284,328,337,380,WalkNod,Typical
3,20,Left,1,68,77,116,130,168,WalkNod,Typical
3,20,Left,2,168,180,220,230,272,WalkNod,Typical
3,20,Left,3,272,282,322,332,372,WalkNod,Typical
3,20,Left,4,372,380,424,432,475,WalkNod,Typical
3,20,Right,1,116,130,168,180,220,WalkNod,Typical
3,20,Right,2,220,230,272,282,322,WalkNod,Typical
3,20,Right,3,322,332,372,380,424,WalkNod,Typical
3,21,Left,1,62,71,113,124,164,WalkSlow,Typical
3,21,Left,2,164,175,214,227,266,WalkSlow,Typical
3,21,Left,3,266,283,410,440,459,WalkSlow,Typical
3,21,Left,4,459,499,569,612,684,WalkSlow,Typical
3,21,Right,1,113,124,164,175,214,WalkSlow,Typical
3,21,Right,2,214,227,266,283,410,WalkSlow,Typical
3,21,Right,3,410,440,459,499,569,WalkSlow,Typical
3,21,Right,4,569,612,684,719,790,WalkSlow,Typical
3,22,Left,1,88,100,142,152,196,WalkSlow,Typical
3,22,Left,2,444,474,584,591,719,WalkSlow,Typical
3,22,Left,3,719,771,804,816,912,WalkSlow,Typical
3,22,Right,1,142,152,196,218,360,WalkSlow,Typical
3,22,Right,2,389,415,444,474,584,WalkSlow,Typical
3,22,Right,3,584,591,719,771,804,WalkSlow,Typical
3,23,Left,1,62,75,117,127,170,WalkSlow,Typical
3,23,Left,2,170,180,223,233,360,WalkSlow,Typical
3,23,Left,3,360,401,422,442,555,WalkSlow,Typical
3,23,Left,4,555,572,703,780,843,WalkSlow,Typical
3,23,Right,1,117,127,170,180,223,WalkSlow,Typical
3,23,Right,2,223,233,360,401,422,WalkSlow,Typical
3,23,Right,3,422,442,555,572,703,WalkSlow,Typical
4,2,Left,1,193,204,243,255,296,Static,Typical
4,2,Left,2,296,307,345,358,398,Static,Typical
4,2,Right,1,141,154,193,204,243,Static,Typical
4,2,Right,2,243,255,296,307,345,Static,Typical
4,2,Right,3,345,358,398,411,449,Static,Typical
4,3,Left,1,48,60,97,109,147,Walk,Typical
4,3,Left,2,147,159,196,208,247,Walk,Typical
4,3,Left,3,247,257,298,308,349,Walk,Typical
4,3,Right,1,97,109,147,159,196,Walk,Typical
4,3,Right,2,196,208,247,257,298,Walk,Typical
4,3,Right,3,298,308,349,359,399,Walk,Typical
4,4,Left,1,20,32,72,81,119,Walk,Typical
4,4,Left,2,119,132,174,185,226,Walk,Typical
4,4,Left,3,226,236,276,287,328,Walk,Typical
4,4,Right,1,72,81,119,132,174,Walk,Typical
4,4,Right,2,174,185,226,236,276,Walk,Typical
4,5,Left,1,95,107,146,157,198,Walk,Typical
4,5,Left,2,198,210,249,260,300,Walk,Typical
4,5,Left,3,300,311,349,362,402,Walk,Typical
4,5,Right,1,43,55,95,107,146,Walk,Typical
4,5,Right,2,146,157,198,210,249,Walk,Typical
4,5,Right,3,249,260,300,311,349,Walk,Typical
4,7,Left,1,86,98,136,149,190,,Typical
4,7,Left,2,190,202,242,255,294,,Typical
4,7,Right,1,31,45,86,98,136,,Typical
4,7,Right,2,136,149,190,202,242,,Typical
4,7,Right,3,242,255,294,305,345,,Typical
4,8,Left,1,44,56,93,106,147,,Typical
4,8,Left,2,147,158,198,208,250,,Typical
4,8,Left,3,250,261,302,312,353,,Typical
4,8,Right,1,93,106,147,158,198,,Typical
4,8,Right,2,198,208,250,261,302,,Typical
4,8,Right,3,302,312,353,365,408,,Typical
4,9,Left,1,35,48,88,99,140,,Typical
4,9,Left,2,140,152,192,203,244,,Typical
4,9,Left,3,244,255,295,307,349,,Typical
4,9,Right,1,88,99,140,152,192,,Typical
4,9,Right,2,192,203,244,255,295,,Typical
4,9,Right,3,295,307,349,360,391,,Typical
4,10,Left,1,165,179,217,232,272,WalkShake,Typical
4,10,Left,2,272,286,325,340,379,WalkShake,Typical
4,10,Left,3,379,393,431,445,486,WalkShake,Typical
4,10,Right,1,113,126,165,179,217,WalkShake,Typical
4,10,Right,2,217,232,272,286,325,WalkShake,Typical
4,10,Right,3,325,340,379,393,431,WalkShake,Typical
4,11,Left,1,38,51,90,103,143,WalkShake,Typical
4,11,Left,2,143,155,192,205,242,WalkShake,Typical
4,11,Left,3,242,254,293,305,344,WalkShake,Typical
4,11,Left,4,344,356,396,411,452,WalkShake,Typical
4,11,Right,1,90,103,143,155,192,WalkShake,Typical
4,11,Right,2,192,205,242,254,293,WalkShake,Typical
4,11,Right,3,293,305,344,356,396,WalkShake,Typical
4,12,Left,1,13,25,64,75,114,WalkShake,Typical
4,12,Left,2,114,124,163,175,216,WalkShake,Typical
4,12,Left,3,216,226,267,278,319,WalkShake,Typical
4,12,Right,1,64,75,114,124,163,WalkShake,Typical
4,12,Right,2,163,175,216,226,267,WalkShake,Typical
4,13,Left,1,148,161,200,213,251,WalkNod,Typical
4,13,Left,2,251,263,301,314,351,WalkNod,Typical
4,13,Left,3,351,364,402,415,453,WalkNod,Typical
4,13,Left,4,453,466,504,517,556,WalkNod,Typical
4,13,Right,1,200,213,251,263,301,WalkNod,Typical
4,13,Right,2,301,314,351,364,402,WalkNod,Typical
4,13,Right,3,402,415,453,466,504,WalkNod,Typical
4,14,Left,1,130,144,180,191,232,WalkNod,Typical
4,14,Left,2,232,244,284,295,336,WalkNod,Typical
4,14,Right,1,78,108,130,144,180,WalkNod,Typical
4,14,Right,2,180,191,232,244,284,WalkNod,Typical
4,14,Right,3,284,295,336,348,388,WalkNod,Typical
4,15,Left,1,58,70,110,122,162,WalkNod,Typical
4,15,Left,2,162,174,212,223,264,WalkNod,Typical
4,15,Left,3,264,275,314,326,364,WalkNod,Typical
4,15,Right,1,110,122,162,174,212,WalkNod,Typical
4,15,Right,2,212,223,264,275,314,WalkNod,Typical
4,15,Right,3,314,326,364,378,418,WalkNod,Typical
4,16,Left,1,85,95,137,146,189,WalkSlow,Typical
4,16,Left,2,189,207,250,267,309,WalkSlow,Typical
4,16,Left,3,428,445,486,504,545,WalkSlow,Typical
4,16,Left,4,545,557,603,624,674,WalkSlow,Typical
4,16,Right,1,39,51,85,95,137,WalkSlow,Typical
4,16,Right,2,137,146,189,207,250,WalkSlow,Typical
4,16,Right,3,250,267,309,325,368,WalkSlow,Typical
4,16,Right,4,368,428,428,445,486,WalkSlow,Typical
4,16,Right,5,486,504,545,557,603,WalkSlow,Typical
4,17,Left,1,65,76,115,126,166,WalkSlow,Typical
4,17,Left,2,166,177,215,226,256,WalkSlow,Typical
4,17,Left,3,287,312,338,337,392,WalkSlow,Typical
4,17,Right,1,115,126,166,177,215,WalkSlow,Typical
4,17,Right,2,431,447,490,503,548,WalkSlow,Typical
4,18,Left,1,178,190,228,241,279,WalkSlow,Typical
4,18,Left,2,279,289,356,390,391,WalkSlow,Typical
4,18,Left,3,391,408,450,464,505,WalkSlow,Typical
4,18,Right,1,129,142,178,190,228,WalkSlow,Typical
4,18,Right,2,228,241,279,289,356,WalkSlow,Typical
4,18,Right,3,356,390,391,408,450,WalkSlow,Typical
4,18,Right,4,450,464,505,514,562,WalkSlow,Typical
5,3,Left,1,348,364,410,426,471,Walk,Typical
5,3,Left,2,471,486,531,550,592,Walk,Typical
5,3,Left,3,592,608,653,670,711,Walk,Typical
5,3,Right,1,287,307,348,364,410,Walk,Typical
5,3,Right,2,410,426,471,486,531,Walk,Typical
5,3,Right,3,531,550,592,608,653,Walk,Typical
5,3,Right,4,653,670,711,727,768,Walk,Typical
5,4,Left,1,205,221,267,286,325,Walk,Typical
5,4,Left,2,325,343,388,406,449,Walk,Typical
5,4,Left,3,449,465,509,528,569,Walk,Typical
5,4,Left,4,569,584,628,646,686,Walk,Typical
5,4,Right,1,267,286,325,343,388,Walk,Typical
5,4,Right,2,388,406,449,465,509,Walk,Typical
5,4,Right,3,509,528,569,584,628,Walk,Typical
5,5,Left,1,265,283,324,345,386,Walk,Typical
5,5,Left,2,386,403,448,466,509,Walk,Typical
5,5,Left,3,509,524,568,586,627,Walk,Typical
5,5,Right,1,204,224,265,283,324,Walk,Typical
5,5,Right,2,324,345,386,403,448,Walk,Typical
5,5,Right,3,448,466,509,524,568,Walk,Typical
5,5,Right,4,568,586,627,645,686,Walk,Typical
5,6,Left,1,198,219,260,279,318,Walk,Typical
5,6,Left,2,318,337,376,398,440,Walk,Typical
5,6,Left,3,440,457,499,519,562,Walk,Typical
5,6,Right,1,260,279,318,337,376,Walk,Typical
5,6,Right,2,376,398,440,457,499,Walk,Typical
5,6,Right,3,499,519,562,578,620,Walk,Typical
5,7,Left,1,272,290,333,351,390,Walk,Typical
5,7,Left,2,390,407,451,468,509,Walk,Typical
5,7,Left,3,509,525,569,587,628,Walk,Typical
5,7,Left,4,628,644,687,703,742,Walk,Typical
5,7,Right,1,333,351,390,407,451,Walk,Typical
5,7,Right,2,451,468,509,525,569,Walk,Typical
5,7,Right,3,569,587,628,644,687,Walk,Typical
5,8,Left,1,313,333,374,392,434,WalkShake,Typical
5,8,Left,2,434,450,492,509,550,WalkShake,Typical
5,8,Left,3,550,567,610,629,667,WalkShake,Typical
5,8,Left,4,667,683,727,745,777,WalkShake,Typical
5,8,Right,1,250,271,313,333,374,WalkShake,Typical
5,8,Right,2,374,392,434,450,492,WalkShake,Typical
5,8,Right,3,492,509,550,567,610,WalkShake,Typical
5,8,Right,4,610,629,667,683,727,WalkShake,Typical
5,9,Left,1,247,265,310,327,368,WalkShake,Typical
5,9,Left,2,368,386,426,445,488,WalkShake,Typical
5,9,Left,3,488,505,549,567,608,WalkShake,Typical
5,9,Left,4,608,624,669,686,727,WalkShake,Typical
5,9,Right,1,310,327,368,386,426,WalkShake,Typical
5,9,Right,2,426,445,488,505,549,WalkShake,Typical
5,9,Right,3,549,567,608,624,669,WalkShake,Typical
5,9,Right,4,669,686,727,742,786,WalkShake,Typical
5,10,Left,1,243,259,302,319,360,WalkNod,Typical
5,10,Left,2,360,375,420,435,476,WalkNod,Typical
5,10,Left,3,476,492,535,551,594,WalkNod,Typical
5,10,Left,4,594,609,651,669,707,WalkNod,Typical
5,10,Right,1,180,199,243,259,302,WalkNod,Typical
5,10,Right,2,302,319,360,375,420,WalkNod,Typical
5,10,Right,3,420,435,476,492,535,WalkNod,Typical
5,10,Right,4,535,551,594,609,651,WalkNod,Typical
5,11,Left,1,185,204,245,262,301,WalkNod,Typical
5,11,Left,2,301,317,360,376,418,WalkNod,Typical
5,11,Left,3,418,432,475,492,533,WalkNod,Typical
5,11,Right,1,245,262,301,317,360,WalkNod,Typical
5,11,Right,2,360,376,418,432,475,WalkNod,Typical
5,11,Right,3,475,492,533,548,588,WalkNod,Typical
5,12,Left,1,178,193,234,251,294,WalkNod,Typical
5,12,Left,2,294,308,350,368,407,WalkNod,Typical
5,12,Left,3,407,423,467,482,523,WalkNod,Typical
5,12,Left,4,523,538,581,597,637,WalkNod,Typical
5,12,Right,1,119,135,178,193,234,WalkNod,Typical
5,12,Right,2,234,251,294,308,350,WalkNod,Typical
5,12,Right,3,350,368,407,423,467,WalkNod,Typical
5,12,Right,4,467,482,523,538,581,WalkNod,Typical
5,13,Left,1,244,260,305,322,364,WalkSlow,Typical
5,13,Left,2,364,379,423,440,508,WalkSlow,Typical
5,13,Left,3,508,537,602,634,689,WalkSlow,Typical
5,13,Left,4,689,720,782,816,873,WalkSlow,Typical
5,13,Right,1,305,322,364,379,423,WalkSlow,Typical
5,13,Right,2,423,440,508,537,602,WalkSlow,Typical
5,13,Right,3,602,634,689,720,782,WalkSlow,Typical
5,13,Right,4,782,816,873,902,961,WalkSlow,Typical
5,14,Left,1,273,291,339,362,409,WalkSlow,Typical
5,14,Left,2,409,426,474,492,546,WalkSlow,Typical
5,14,Left,3,546,584,653,698,766,WalkSlow,Typical
5,14,Left,4,766,806,874,919,986,WalkSlow,Typical
5,14,Right,1,202,227,273,291,339,WalkSlow,Typical
5,14,Right,2,339,362,409,426,474,WalkSlow,Typical
5,14,Right,3,474,492,546,584,653,WalkSlow,Typical
5,14,Right,4,653,698,766,806,874,WalkSlow,Typical
5,15,Left,1,228,246,291,309,353,WalkSlow,Typical
5,15,Left,2,353,372,416,435,496,WalkSlow,Typical
5,15,Right,1,291,309,353,372,416,WalkSlow,Typical
5,15,Right,2,416,435,496,536,596,WalkSlow,Typical
5,15,Right,3,667,719,705,742,805,WalkSlow,Typical
6,3,Left,1,234,249,292,305,347,Walk,Typical
6,3,Left,2,347,362,404,418,461,Walk,Typical
6,3,Left,3,461,474,517,530,577,Walk,Typical
6,3,Left,4,577,588,630,645,690,Walk,Typical
6,3,Right,1,292,305,347,362,404,Walk,Typical
6,3,Right,2,404,418,461,474,517,Walk,Typical
6,3,Right,3,517,530,577,588,630,Walk,Typical
6,4,Left,1,226,242,284,298,342,Walk,Typical
6,4,Left,2,342,355,397,411,454,Walk,Typical
6,4,Left,3,454,467,510,523,567,Walk,Typical
6,4,Right,1,168,184,226,242,284,Walk,Typical
6,4,Right,2,284,298,342,355,397,Walk,Typical
6,4,Right,3,397,411,454,467,510,Walk,Typical
6,4,Right,4,510,523,567,580,624,Walk,Typical
6,5,Left,1,221,236,276,292,337,,Typical
6,5,Left,2,337,350,396,411,454,,Typical
6,5,Left,3,454,469,515,529,573,,Typical
6,5,Right,1,161,174,221,236,276,,Typical
6,5,Right,2,276,292,337,350,396,,Typical
6,5,Right,3,396,411,454,469,515,,Typical
6,5,Right,4,515,529,573,586,630,,Typical
6,6,Left,1,211,225,269,282,327,Walk,Typical
6,6,Left,2,327,340,383,396,445,Walk,Typical
6,6,Right,1,149,165,211,225,269,Walk,Typical
6,6,Right,2,269,282,327,340,383,Walk,Typical
6,7,Left,1,204,219,260,275,318,Walk,Typical
6,7,Left,2,318,330,374,389,430,Walk,Typical
6,7,Left,3,430,443,488,502,545,Walk,Typical
6,7,Right,1,146,162,204,219,260,Walk,Typical
6,7,Right,2,260,275,318,330,374,Walk,Typical
6,7,Right,3,374,389,430,443,488,Walk,Typical
6,7,Right,4,488,502,545,559,604,Walk,Typical
6,8,Left,1,200,214,256,270,313,Walk,Typical
6,8,Left,2,313,326,368,381,422,Walk,Typical
6,8,Left,3,422,438,480,494,540,Walk,Typical
6,8,Left,4,540,549,592,605,650,Walk,Typical
6,8,Right,1,256,270,313,326,368,Walk,Typical
6,8,Right,2,368,381,422,438,480,Walk,Typical
6,8,Right,3,480,494,540,549,592,Walk,Typical
