Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition,StrideTime,StanceTime,SwingTime,IsFullFP1Strike,IsFullFP2Strike
1,8,Right,1,65,82,119,133,174,Walk,Typical,109,68,41,False,False
1,8,Right,2,174,184,226,234,276,Walk,Typical,102,60,42,False,False
1,8,Right,3,276,285,328,336,378,Walk,Typical,102,60,42,False,False
1,9,Left,1,75,84,124,153,177,Walk,Typical,102,78,24,False,False
1,9,Left,2,177,186,228,256,280,Walk,Typical,103,79,24,False,False
1,9,Left,3,280,288,331,362,383,Walk,Typical,103,82,21,False,False
1,9,Right,1,15,48,75,84,124,Walk,Typical,109,69,40,False,False
1,9,Right,2,124,153,177,186,228,Walk,Typical,104,62,42,False,False
1,9,Right,3,228,256,280,288,331,Walk,Typical,103,60,43,False,False
1,9,Right,4,331,362,383,393,427,Walk,Typical,96,62,34,False,False
1,10,Left,1,79,88,128,139,178,Walk,Typical,99,60,39,False,False
1,10,Left,2,179,187,229,237,279,Walk,Typical,101,61,40,False,True
1,10,Right,1,20,39,79,88,128,Walk,Typical,108,68,40,False,False
1,10,Right,2,128,139,178,187,229,Walk,Typical,101,59,42,False,False
1,10,Right,3,229,239,279,287,328,Walk,Typical,99,58,41,False,False
1,11,Left,1,63,73,114,124,163,Walk,Typical,100,61,39,False,False
1,11,Left,2,164,173,213,222,262,Walk,Typical,99,60,39,True,False
1,11,Left,3,262,273,313,322,364,Walk,Typical,102,60,42,False,False
1,11,Right,1,114,124,163,173,213,Walk,Typical,99,59,40,False,False
1,11,Right,2,213,223,262,273,313,Walk,Typical,100,60,40,False,False
1,11,Right,3,313,322,364,372,422,Walk,Typical,109,59,50,False,False
1,12,Left,1,61,71,112,123,163,Walk,Typical,102,62,40,False,False
1,12,Left,2,164,172,214,222,265,Walk,Typical,102,60,42,False,True
1,12,Right,1,5,21,61,71,112,Walk,Typical,107,66,41,False,False
1,12,Right,2,112,123,163,172,214,Walk,Typical,102,60,42,False,False
1,12,Right,3,214,223,265,273,312,Walk,Typical,98,59,39,False,False
1,13,Left,1,134,144,188,198,241,Walk,Typical,107,64,43,False,False
1,13,Left,2,241,249,297,307,350,Walk,Typical,109,66,43,False,False
1,13,Right,1,82,94,134,144,188,Walk,Typical,106,62,44,False,False
1,13,Right,2,188,198,241,249,297,Walk,Typical,109,61,48,True,False
1,13,Right,3,297,307,350,357,400,Walk,Typical,103,60,43,False,False
1,15,Left,1,203,212,253,265,306,WalkShake,Typical,103,62,41,False,False
1,15,Left,2,306,316,358,370,411,WalkShake,Typical,105,64,41,False,False
1,15,Left,3,411,420,464,474,516,WalkShake,Typical,105,63,42,False,False
1,15,Right,1,150,162,203,212,253,WalkShake,Typical,103,62,41,False,False
1,15,Right,2,255,265,306,315,358,WalkShake,Typical,105,63,42,True,False
1,15,Right,3,358,370,411,420,464,WalkShake,Typical,106,62,44,False,False
1,16,Left,1,175,186,230,239,277,WalkShake,Typical,102,64,38,False,False
1,16,Left,2,277,287,330,338,376,WalkShake,Typical,99,61,38,False,False
1,16,Left,3,377,389,430,438,481,WalkShake,Typical,105,64,41,True,False
1,16,Right,1,230,239,277,287,330,WalkShake,Typical,100,57,43,False,False
1,16,Right,2,330,338,376,389,430,WalkShake,Typical,100,59,41,False,False
1,16,Right,3,430,440,481,490,531,WalkShake,Typical,101,60,41,False,False
1,17,Left,1,217,224,265,276,313,WalkNod,Typical,96,59,37,False,False
1,17,Left,2,315,324,367,373,416,WalkNod,Typical,103,62,41,False,True
1,17,Left,3,416,424,464,476,518,WalkNod,Typical,102,60,42,False,False
1,17,Right,1,165,176,217,224,265,WalkNod,Typical,100,59,41,False,False
1,17,Right,2,265,276,313,324,367,WalkNod,Typical,102,59,43,False,False
1,17,Right,3,367,375,416,424,464,WalkNod,Typical,97,57,40,False,False
2,2,Left,1,119,131,179,192,239,Walk,Typical,120,73,47,False,False
2,2,Left,2,239,251,300,314,347,Walk,Typical,108,75,33,False,False
2,2,Right,1,56,73,119,131,179,Walk,Typical,123,75,48,False,False
2,2,Right,2,179,192,239,251,300,Walk,Typical,121,72,49,False,False
2,3,Left,1,176,191,237,251,301,Walk,Typical,125,75,50,False,False
2,3,Left,2,301,313,360,374,408,Walk,Typical,107,73,34,False,False
2,3,Right,1,242,251,301,309,360,Walk,Typical,123,76,47,True,False
2,4,Left,1,207,220,267,280,327,Walk,Typical,120,73,47,False,False
2,4,Right,1,148,162,207,220,267,Walk,Typical,119,72,47,False,False
2,4,Right,2,267,280,327,340,387,Walk,Typical,120,73,47,False,False
2,5,Left,1,270,282,328,341,387,Walk,Typical,117,71,46,False,False
2,5,Left,2,387,399,444,457,490,Walk,Typical,103,70,33,False,False
2,5,Right,1,209,223,270,282,328,Walk,Typical,119,73,46,False,False
2,5,Right,2,328,341,387,394,444,Walk,Typical,116,71,45,True,False
2,7,Left,1,276,288,334,347,394,Walk,Typical,118,71,47,False,False
2,7,Right,1,216,231,276,288,334,Walk,Typical,118,72,46,False,False
2,7,Right,2,334,347,394,405,452,Walk,Typical,118,71,47,False,False
2,8,Left,1,310,322,368,380,426,Walk,Typical,116,70,46,False,False
2,8,Right,1,252,265,310,322,368,Walk,Typical,116,70,46,False,False
2,8,Right,2,368,380,426,437,482,Walk,Typical,114,69,45,False,False
2,9,Left,1,310,320,369,382,433,WalkShake,Typical,123,72,51,False,False
2,9,Left,2,433,444,492,504,555,WalkShake,Typical,122,71,51,False,False
2,9,Right,1,249,261,310,320,369,WalkShake,Typical,120,71,49,False,False
2,9,Right,2,369,382,433,444,492,WalkShake,Typical,123,75,48,False,False
2,10,Left,1,167,181,229,244,294,WalkShake,Typical,127,77,50,False,False
2,10,Left,2,294,305,357,369,419,WalkShake,Typical,125,77,48,True,False
2,10,Right,1,229,244,294,305,357,WalkShake,Typical,128,76,52,False,False
2,10,Right,2,357,371,419,432,482,WalkShake,Typical,125,75,50,False,False
2,11,Left,1,305,316,366,381,433,WalkShake,Typical,128,76,52,False,False
2,11,Left,2,433,444,491,505,552,WalkShake,Typical,119,72,47,False,False
2,11,Right,1,243,258,305,316,366,WalkShake,Typical,123,73,50,False,False
2,11,Right,2,367,381,433,440,491,WalkShake,Typical,125,78,47,False,True
2,12,Left,1,312,325,368,385,433,WalkNod,Typical,121,73,48,False,False
2,12,Left,2,433,446,492,506,550,WalkNod,Typical,117,73,44,False,False
2,12,Right,1,368,385,433,446,492,WalkNod,Typical,124,78,46,False,False
2,12,Right,2,492,506,550,566,611,WalkNod,Typical,119,74,45,False,False
2,13,Left,1,295,306,353,368,416,WalkNod,Typical,121,73,48,False,False
2,13,Left,2,416,429,475,489,536,WalkNod,Typical,120,73,47,False,False
2,13,Right,1,354,368,416,427,475,WalkNod,Typical,122,76,46,False,True
2,14,Left,1,276,287,332,349,396,WalkNod,Typical,120,73,47,False,False
2,14,Left,2,396,411,474,468,515,WalkNod,Typical,119,72,47,False,False
2,14,Right,1,214,229,276,287,332,WalkNod,Typical,118,73,45,False,False
2,15,Left,1,277,286,330,340,390,WalkSlow,Typical,113,63,50,False,False
2,15,Left,2,390,425,463,488,531,WalkSlow,Typical,141,98,43,False,False
2,15,Left,3,531,555,599,617,670,WalkSlow,Typical,139,86,53,False,False
2,15,Right,1,330,340,390,425,463,WalkSlow,Typical,133,95,38,False,False
2,15,Right,2,463,488,531,555,599,WalkSlow,Typical,136,92,44,False,False
2,15,Right,3,599,617,670,687,735,WalkSlow,Typical,136,88,48,False,False
2,16,Right,1,206,218,260,269,314,WalkSlow,Typical,108,63,45,False,False
2,16,Right,2,369,382,385,449,484,WalkSlow,Typical,115,80,35,False,False
2,16,Right,3,484,521,520,548,598,WalkSlow,Typical,114,64,50,False,False
2,16,Right,4,794,815,815,847,928,WalkSlow,Typical,134,53,81,False,False
2,17,Left,1,275,286,334,346,386,WalkSlow,Typical,111,71,40,False,False
2,17,Left,2,386,434,478,501,520,WalkSlow,Typical,134,115,19,False,False
2,17,Right,1,216,228,275,286,334,WalkSlow,Typical,118,70,48,False,False
2,17,Right,2,334,346,386,434,478,WalkSlow,Typical,144,100,44,False,False
2,17,Right,3,478,501,520,569,586,WalkSlow,Typical,108,91,17,False,False
2,17,Right,4,614,634,667,669,709,WalkSlow,Typical,95,55,40,False,False
2,17,Right,5,752,770,787,802,849,WalkSlow,Typical,97,50,47,False,False
3,5,Left,1,40,51,92,104,146,Walk,Typical,106,64,42,False,False
3,5,Left,2,146,156,197,208,251,Walk,Typical,105,62,43,False,False
3,5,Left,3,251,259,301,312,355,Walk,Typical,104,61,43,False,False
3,5,Left,4,355,363,406,416,458,Walk,Typical,103,61,42,False,False
3,5,Right,1,92,104,146,156,197,Walk,Typical,105,64,41,False,False
3,5,Right,2,197,208,251,260,301,Walk,Typical,104,62,42,True,False
3,5,Right,3,301,312,355,363,406,Walk,Typical,105,62,43,False,False
3,6,Left,1,99,110,150,164,206,Walk,Typical,107,65,42,False,False
3,6,Left,2,206,215,258,267,309,Walk,Typical,103,61,42,False,False
3,6,Left,3,309,319,361,369,412,Walk,Typical,103,60,43,False,False
3,6,Right,1,150,164,206,215,258,Walk,Typical,108,65,43,False,False
3,6,Right,2,259,267,309,317,361,Walk,Typical,103,61,42,False,True
3,6,Right,3,361,369,412,420,481,Walk,Typical,120,59,61,False,False
3,7,Left,1,59,69,109,118,160,Walk,Typical,101,59,42,False,False
3,7,Left,2,160,168,208,219,261,Walk,Typical,101,59,42,False,False
3,7,Left,3,261,268,308,319,362,Walk,Typical,101,58,43,False,False
3,7,Right,1,109,118,160,168,208,Walk,Typical,99,59,40,False,False
3,7,Right,2,208,219,261,268,308,Walk,Typical,100,60,40,False,False
3,7,Right,3,308,319,362,370,412,Walk,Typical,104,62,42,False,False
3,8,Left,1,51,60,100,110,152,Walk,Typical,101,59,42,False,False
3,8,Left,2,152,159,201,209,252,Walk,Typical,100,57,43,False,False
3,8,Left,3,252,258,299,308,351,Walk,Typical,99,56,43,False,False
3,8,Right,1,100,110,152,159,201,Walk,Typical,101,59,42,False,False
3,8,Right,2,201,209,252,259,299,Walk,Typical,98,57,41,True,False
3,9,Left,1,44,56,98,108,148,Walk,Typical,104,64,40,False,False
3,9,Left,2,148,157,200,209,251,Walk,Typical,103,61,42,False,False
3,9,Left,3,251,259,300,310,351,Walk,Typical,100,59,41,False,False
3,9,Right,1,98,108,148,157,200,Walk,Typical,102,59,43,False,False
3,9,Right,2,200,209,251,259,300,Walk,Typical,100,59,41,False,True
3,9,Right,3,300,310,351,360,401,Walk,Typical,101,60,41,False,False
3,10,Left,1,59,69,111,121,163,Walk,Typical,104,62,42,False,False
3,10,Left,2,163,173,213,224,265,Walk,Typical,102,61,41,False,False
3,10,Left,3,265,273,314,324,365,Walk,Typical,100,59,41,False,False
3,10,Right,1,111,121,163,173,213,Walk,Typical,102,62,40,False,False
3,10,Right,2,213,224,265,273,314,Walk,Typical,101,60,41,False,False
3,10,Right,3,314,324,365,375,416,Walk,Typical,102,61,41,False,False
3,11,Left,1,80,91,130,139,179,Walk,Typical,99,59,40,False,False
3,11,Left,2,179,189,229,240,283,Walk,Typical,104,61,43,False,False
3,11,Left,3,283,292,334,344,387,Walk,Typical,104,61,43,False,False
3,11,Right,1,23,35,80,91,130,Walk,Typical,107,68,39,False,False
3,11,Right,2,130,139,179,189,229,Walk,Typical,99,59,40,False,False
3,11,Right,3,229,240,283,292,334,Walk,Typical,105,63,42,False,False
3,12,Left,1,64,74,113,123,164,Walk,Typical,100,59,41,False,False
3,12,Left,2,164,172,214,223,266,Walk,Typical,102,60,42,False,True
3,12,Left,3,266,275,315,325,367,Walk,Typical,101,59,42,False,False
3,12,Right,1,5,18,64,74,113,Walk,Typical,108,69,39,False,False
3,12,Right,2,113,123,164,172,214,Walk,Typical,101,59,42,False,False
3,12,Right,3,215,224,266,273,315,Walk,Typical,101,61,40,True,False
3,13,Left,1,102,111,153,162,204,Walk,Typical,103,61,42,True,False
3,13,Left,2,204,214,256,265,307,Walk,Typical,103,61,42,False,False
3,13,Right,1,48,60,101,111,153,Walk,Typical,105,63,42,False,False
3,13,Right,2,153,162,204,214,256,Walk,Typical,103,61,42,False,True
3,13,Right,3,256,265,307,318,360,Walk,Typical,104,62,42,False,False
3,14,Left,1,102,112,152,162,203,Walk,Typical,101,60,41,False,False
3,14,Left,2,204,212,254,263,306,Walk,Typical,103,60,43,False,True
3,14,Left,3,306,314,356,366,409,Walk,Typical,103,60,43,False,False
3,14,Right,1,47,58,102,112,152,Walk,Typical,105,65,40,False,False
3,14,Right,2,152,162,203,212,254,Walk,Typical,102,60,42,False,False
3,14,Right,3,254,263,306,315,356,Walk,Typical,102,60,42,True,False
3,15,Left,1,54,67,108,119,161,WalkShake,Typical,107,65,42,False,False
3,15,Left,2,161,170,213,222,264,WalkShake,Typical,103,61,42,False,False
3,15,Left,3,265,275,319,328,371,WalkShake,Typical,107,66,41,False,True
3,15,Left,4,371,381,424,435,478,WalkShake,Typical,107,64,43,False,False
3,15,Right,1,108,119,161,170,213,WalkShake,Typical,105,62,43,False,False
3,15,Right,2,213,222,264,275,319,WalkShake,Typical,106,62,44,False,False
3,15,Right,3,319,330,371,381,424,WalkShake,Typical,105,62,43,False,False
3,16,Left,1,33,45,78,92,130,WalkShake,Typical,97,59,38,False,False
3,16,Left,2,130,140,181,193,237,WalkShake,Typical,107,63,44,False,False
3,16,Left,3,237,246,290,298,339,WalkShake,Typical,102,60,42,True,False
3,16,Left,4,339,349,391,400,442,WalkShake,Typical,103,61,42,False,False
3,16,Right,1,78,92,130,140,181,WalkShake,Typical,103,62,41,False,False
3,16,Right,2,181,193,237,246,290,WalkShake,Typical,109,65,44,False,False
3,16,Right,3,290,297,339,349,391,WalkShake,Typical,101,59,42,False,False
3,17,Left,1,85,98,136,145,187,WalkShake,Typical,102,60,42,False,False
3,17,Left,2,187,196,240,250,292,WalkShake,Typical,105,63,42,False,False
3,17,Left,3,292,301,368,357,403,WalkShake,Typical,111,99,12,False,True
3,17,Left,4,403,411,455,465,507,WalkShake,Typical,104,62,42,False,False
3,17,Right,1,136,145,187,196,240,WalkShake,Typical,104,60,44,False,False
3,17,Right,2,240,250,292,301,368,WalkShake,Typical,128,61,67,False,False
3,17,Right,3,368,391,403,411,455,WalkShake,Typical,87,43,44,False,False
3,18,Left,1,172,180,222,230,272,WalkNod,Typical,100,58,42,False,False
3,18,Left,2,272,282,320,335,372,WalkNod,Typical,100,63,37,False,False
3,18,Left,3,373,380,424,432,472,WalkNod,Typical,100,60,40,True,False
3,18,Right,1,222,230,272,282,320,WalkNod,Typical,98,60,38,False,False
3,18,Right,2,320,335,372,380,424,WalkNod,Typical,104,60,44,False,False
3,18,Right,3,424,432,472,483,524,WalkNod,Typical,100,59,41,False,False
3,19,Left,1,16,27,68,80,120,WalkNod,Typical,104,64,40,False,False
3,19,Left,2,120,129,169,179,223,WalkNod,Typical,103,59,44,False,False
3,19,Left,3,223,232,275,284,328,WalkNod,Typical,105,61,44,False,True
3,19,Left,4,328,337,380,390,431,WalkNod,Typical,103,62,41,False,False
3,19,Right,1,68,80,120,129,169,WalkNod,Typical,101,61,40,False,False
3,19,Right,2,170,179,223,233,275,WalkNod,Typical,106,63,43,True,False
3,19,Right,3,275,284,328,337,380,WalkNod,Typical,105,62,43,False,False
3,20,Left,1,68,77,116,130,168,WalkNod,Typical,100,62,38,False,False
3,20,Left,2,168,180,220,230,272,WalkNod,Typical,104,62,42,False,False
3,20,Left,3,272,282,322,331,372,WalkNod,Typical,100,60,40,True,False
3,20,Left,4,372,380,424,432,475,WalkNod,Typical,103,60,43,False,False
3,20,Right,1,116,130,168,180,220,WalkNod,Typical,104,64,40,False,False
3,20,Right,2,221,230,272,281,322,WalkNod,Typical,102,62,40,False,True
3,20,Right,3,322,332,372,380,424,WalkNod,Typical,102,58,44,False,False
3,21,Left,1,62,71,113,124,164,WalkSlow,Typical,102,62,40,False,False
3,21,Left,2,164,175,214,227,266,WalkSlow,Typical,102,63,39,False,False
3,21,Left,3,266,283,410,440,459,WalkSlow,Typical,193,174,19,False,False
3,21,Left,4,459,499,569,612,684,WalkSlow,Typical,225,153,72,False,False
3,21,Right,1,113,124,164,175,214,WalkSlow,Typical,101,62,39,False,False
3,21,Right,2,214,227,266,283,410,WalkSlow,Typical,196,69,127,False,False
3,21,Right,3,410,440,459,499,569,WalkSlow,Typical,159,89,70,False,False
3,21,Right,4,569,612,684,719,790,WalkSlow,Typical,221,150,71,False,False
3,22,Left,1,88,100,142,152,196,WalkSlow,Typical,108,64,44,False,False
3,22,Left,2,444,474,584,591,719,WalkSlow,Typical,275,147,128,False,False
3,22,Left,3,719,771,804,816,912,WalkSlow,Typical,193,97,96,False,False
3,22,Right,1,142,152,196,218,360,WalkSlow,Typical,218,76,142,False,False
3,22,Right,2,389,415,444,474,584,WalkSlow,Typical,195,85,110,False,False
3,22,Right,3,584,591,719,771,804,WalkSlow,Typical,220,187,33,False,False
3,23,Left,1,62,75,117,127,170,WalkSlow,Typical,108,65,43,False,False
3,23,Left,2,170,180,223,233,360,WalkSlow,Typical,190,63,127,False,False
3,23,Left,3,360,401,422,442,555,WalkSlow,Typical,195,82,113,False,False
3,23,Left,4,555,572,703,780,843,WalkSlow,Typical,288,225,63,False,False
3,23,Right,1,117,127,170,180,223,WalkSlow,Typical,106,63,43,False,False
3,23,Right,2,223,233,360,401,422,WalkSlow,Typical,199,178,21,False,False
3,23,Right,3,422,442,555,572,703,WalkSlow,Typical,281,150,131,False,False
4,2,Left,1,193,204,243,255,296,Static,Typical,103,62,41,False,False
4,2,Left,2,296,307,345,358,398,Static,Typical,102,62,40,False,False
4,2,Right,1,141,154,193,204,243,Static,Typical,102,63,39,False,False
4,2,Right,2,243,255,296,308,345,Static,Typical,102,64,38,True,False
4,2,Right,3,345,358,398,411,449,Static,Typical,104,66,38,False,False
4,3,Left,1,48,60,97,109,147,Walk,Typical,99,61,38,False,False
4,3,Left,2,147,159,196,208,247,Walk,Typical,100,61,39,False,False
4,3,Left,3,247,257,298,308,349,Walk,Typical,102,61,41,False,False
4,3,Right,1,97,109,147,159,196,Walk,Typical,99,62,37,False,False
4,3,Right,2,196,208,247,257,298,Walk,Typical,102,61,41,False,False
4,3,Right,3,298,308,349,359,399,Walk,Typical,101,61,40,False,False
4,4,Left,1,20,32,72,81,119,Walk,Typical,99,61,38,False,False
4,4,Left,2,119,132,174,185,226,Walk,Typical,107,66,41,False,False
4,4,Left,3,226,236,276,287,328,Walk,Typical,102,61,41,False,False
4,4,Right,1,72,81,119,132,174,Walk,Typical,102,60,42,False,False
4,4,Right,2,174,185,226,236,276,Walk,Typical,102,62,40,False,True
4,5,Left,1,95,107,146,157,198,Walk,Typical,103,62,41,False,False
4,5,Left,2,198,210,249,260,300,Walk,Typical,102,62,40,False,False
4,5,Left,3,300,311,349,362,402,Walk,Typical,102,62,40,False,False
4,5,Right,1,43,55,95,107,146,Walk,Typical,103,64,39,False,False
4,5,Right,2,146,157,198,210,249,Walk,Typical,103,64,39,False,False
4,5,Right,3,249,260,300,311,349,Walk,Typical,100,62,38,False,False
4,7,Left,1,86,98,136,149,190,,Typical,104,63,41,False,False
4,7,Left,2,190,202,242,255,294,,Typical,104,65,39,False,False
4,7,Right,1,31,45,86,98,136,,Typical,105,67,38,False,False
4,7,Right,2,136,149,190,202,242,,Typical,106,66,40,False,False
4,7,Right,3,242,255,294,305,345,,Typical,103,63,40,False,False
4,8,Left,1,44,56,93,106,147,,Typical,103,62,41,False,False
4,8,Left,2,147,158,198,208,250,,Typical,103,61,42,False,False
4,8,Left,3,250,261,302,312,353,,Typical,103,62,41,False,False
4,8,Right,1,93,106,147,158,198,,Typical,105,65,40,False,False
4,8,Right,2,198,208,250,261,302,,Typical,104,63,41,False,False
4,8,Right,3,302,312,353,365,408,,Typical,106,63,43,False,False
4,9,Left,1,35,48,88,99,140,,Typical,105,64,41,False,False
4,9,Left,2,140,152,192,203,244,,Typical,104,63,41,False,False
4,9,Left,3,244,255,295,307,349,,Typical,105,63,42,False,False
4,9,Right,1,88,99,140,152,192,,Typical,104,64,40,False,False
4,9,Right,2,192,203,244,255,295,,Typical,103,63,40,False,False
4,9,Right,3,295,307,349,360,391,,Typical,96,65,31,False,False
4,10,Left,1,165,179,217,232,272,WalkShake,Typical,107,67,40,False,False
4,10,Left,2,272,286,325,340,379,WalkShake,Typical,107,68,39,False,False
4,10,Left,3,379,393,431,445,486,WalkShake,Typical,107,66,41,False,False
4,10,Right,1,113,126,165,179,217,WalkShake,Typical,104,66,38,False,False
4,10,Right,2,218,232,272,287,325,WalkShake,Typical,108,69,39,True,False
4,10,Right,3,325,340,379,393,431,WalkShake,Typical,106,68,38,False,False
4,11,Left,1,38,51,90,103,143,WalkShake,Typical,105,65,40,False,False
4,11,Left,2,143,155,192,205,242,WalkShake,Typical,99,62,37,False,False
4,11,Left,3,243,254,293,302,344,WalkShake,Typical,102,63,39,True,False
4,11,Left,4,344,356,396,411,452,WalkShake,Typical,108,67,41,False,False
4,11,Right,1,90,103,143,155,192,WalkShake,Typical,102,65,37,False,False
4,11,Right,2,193,205,242,255,293,WalkShake,Typical,101,62,39,False,True
4,11,Right,3,293,305,344,356,396,WalkShake,Typical,103,63,40,False,False
4,12,Left,1,13,25,64,75,114,WalkShake,Typical,101,62,39,False,False
4,12,Left,2,114,124,163,175,216,WalkShake,Typical,102,61,41,False,False
4,12,Left,3,216,226,267,278,319,WalkShake,Typical,103,62,41,False,False
4,12,Right,1,64,75,114,124,163,WalkShake,Typical,99,60,39,False,False
4,12,Right,2,163,175,216,226,267,WalkShake,Typical,104,63,41,False,False
4,13,Left,1,148,161,200,213,251,WalkNod,Typical,103,65,38,False,False
4,13,Left,2,251,263,301,314,351,WalkNod,Typical,100,63,37,False,False
4,13,Left,3,351,364,402,414,453,WalkNod,Typical,102,64,38,True,False
4,13,Left,4,453,466,504,517,556,WalkNod,Typical,103,64,39,False,False
4,13,Right,1,200,213,251,263,301,WalkNod,Typical,101,63,38,False,False
4,13,Right,2,301,314,351,364,402,WalkNod,Typical,101,63,38,False,True
4,13,Right,3,402,415,453,466,504,WalkNod,Typical,102,64,38,False,False
4,14,Left,1,130,144,180,191,232,WalkNod,Typical,102,61,41,False,False
4,14,Left,2,232,244,284,296,336,WalkNod,Typical,104,63,41,False,True
4,14,Right,1,78,108,130,144,180,WalkNod,Typical,102,66,36,False,False
4,14,Right,2,181,191,232,245,284,WalkNod,Typical,104,64,40,True,False
4,14,Right,3,284,295,336,348,388,WalkNod,Typical,104,64,40,False,False
4,15,Left,1,58,70,110,122,162,WalkNod,Typical,104,64,40,False,False
4,15,Left,2,162,174,212,223,264,WalkNod,Typical,102,61,41,False,False
4,15,Left,3,264,275,314,326,364,WalkNod,Typical,100,62,38,False,False
4,15,Right,1,110,122,162,174,212,WalkNod,Typical,102,64,38,False,False
4,15,Right,2,213,223,264,273,314,WalkNod,Typical,102,63,39,False,True
4,15,Right,3,314,326,364,378,418,WalkNod,Typical,104,64,40,False,False
4,16,Left,1,85,95,137,146,189,WalkSlow,Typical,104,61,43,False,False
4,16,Left,2,189,207,250,267,309,WalkSlow,Typical,120,78,42,False,False
4,16,Left,3,428,445,486,504,545,WalkSlow,Typical,117,76,41,False,False
4,16,Left,4,545,557,603,624,674,WalkSlow,Typical,129,79,50,False,False
4,16,Right,1,39,51,85,95,137,WalkSlow,Typical,98,56,42,False,False
4,16,Right,2,137,146,189,207,250,WalkSlow,Typical,113,70,43,False,False
4,16,Right,3,250,267,309,325,368,WalkSlow,Typical,118,75,43,False,False
4,16,Right,4,368,428,428,445,486,WalkSlow,Typical,118,77,41,False,False
4,16,Right,5,486,504,545,557,603,WalkSlow,Typical,117,71,46,False,False
4,17,Left,1,65,76,115,126,166,WalkSlow,Typical,101,61,40,False,False
4,17,Left,2,166,177,215,226,256,WalkSlow,Typical,90,60,30,False,False
4,17,Left,3,287,312,338,337,392,WalkSlow,Typical,105,50,55,False,False
4,17,Right,1,115,126,166,177,215,WalkSlow,Typical,100,62,38,False,False
4,17,Right,2,431,447,490,503,548,WalkSlow,Typical,117,72,45,False,False
4,18,Left,1,178,190,228,241,279,WalkSlow,Typical,101,63,38,False,False
4,18,Left,2,279,289,356,390,391,WalkSlow,Typical,112,111,1,False,False
4,18,Left,3,391,408,450,464,505,WalkSlow,Typical,114,73,41,False,False
4,18,Right,1,129,142,178,190,228,WalkSlow,Typical,99,61,38,False,False
4,18,Right,2,228,241,279,289,356,WalkSlow,Typical,128,61,67,False,False
4,18,Right,3,356,390,391,408,450,WalkSlow,Typical,94,52,42,False,False
